id,condition_id,question,slug,outcomes,outcome_prices,clob_token_ids,volume,liquidity,active,closed,end_date,created_at,market_maker_address,_fetched_at,created_ts,end_ts,volume_num,outcome_0_name,outcome_1_name,outcome_0_yes_2025_03_17_close_1700_PT,outcome_0_yes_2025_03_17_open_0500_PT,outcome_0_yes_2025_03_18_close_1700_PT,outcome_0_yes_2025_03_18_open_0500_PT,outcome_0_yes_2025_03_19_close_1700_PT,outcome_0_yes_2025_03_19_open_0500_PT,outcome_0_yes_2025_03_20_close_1700_PT,outcome_0_yes_2025_03_20_open_0500_PT,outcome_0_yes_2025_03_21_close_1700_PT,outcome_0_yes_2025_03_21_open_0500_PT,outcome_0_yes_2025_03_22_close_1700_PT,outcome_0_yes_2025_03_22_open_0500_PT,outcome_0_yes_2025_03_23_close_1700_PT,outcome_0_yes_2025_03_23_open_0500_PT,outcome_0_yes_2025_03_24_close_1700_PT,outcome_0_yes_2025_03_24_open_0500_PT,outcome_0_yes_2025_03_25_close_1700_PT,outcome_0_yes_2025_03_25_open_0500_PT,outcome_0_yes_2025_03_26_close_1700_PT,outcome_0_yes_2025_03_26_open_0500_PT,outcome_0_yes_2025_03_27_close_1700_PT,outcome_0_yes_2025_03_27_open_0500_PT,outcome_0_yes_2025_03_28_close_1700_PT,outcome_0_yes_2025_03_28_open_0500_PT,outcome_0_yes_2025_03_29_close_1700_PT,outcome_0_yes_2025_03_29_open_0500_PT,outcome_0_yes_2025_03_30_close_1700_PT,outcome_0_yes_2025_03_30_open_0500_PT,outcome_0_yes_2025_03_31_close_1700_PT,outcome_0_yes_2025_03_31_open_0500_PT,outcome_1_no_2025_03_17_close_1700_PT,outcome_1_no_2025_03_17_open_0500_PT,outcome_1_no_2025_03_18_close_1700_PT,outcome_1_no_2025_03_18_open_0500_PT,outcome_1_no_2025_03_19_close_1700_PT,outcome_1_no_2025_03_19_open_0500_PT,outcome_1_no_2025_03_20_close_1700_PT,outcome_1_no_2025_03_20_open_0500_PT,outcome_1_no_2025_03_21_close_1700_PT,outcome_1_no_2025_03_21_open_0500_PT,outcome_1_no_2025_03_22_close_1700_PT,outcome_1_no_2025_03_22_open_0500_PT,outcome_1_no_2025_03_23_close_1700_PT,outcome_1_no_2025_03_23_open_0500_PT,outcome_1_no_2025_03_24_close_1700_PT,outcome_1_no_2025_03_24_open_0500_PT,outcome_1_no_2025_03_25_close_1700_PT,outcome_1_no_2025_03_25_open_0500_PT,outcome_1_no_2025_03_26_close_1700_PT,outcome_1_no_2025_03_26_open_0500_PT,outcome_1_no_2025_03_27_close_1700_PT,outcome_1_no_2025_03_27_open_0500_PT,outcome_1_no_2025_03_28_close_1700_PT,outcome_1_no_2025_03_28_open_0500_PT,outcome_1_no_2025_03_29_close_1700_PT,outcome_1_no_2025_03_29_open_0500_PT,outcome_1_no_2025_03_30_close_1700_PT,outcome_1_no_2025_03_30_open_0500_PT,outcome_1_no_2025_03_31_close_1700_PT,outcome_1_no_2025_03_31_open_0500_PT
507292,0x127721b6a12d0d47c6f9fe7eddebb8af81461374fd89d0ff01d2da76bf7b3668,Will Benfica win the UEFA Champions League?,will-benfica-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""77905041275157680059526117304125310864105789260858572487504150986945194556080"", ""69543165239135272076260391867604097772026075660531066352204920621770666180032""]",35397837.49,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:24:01.258056-07:00,,24:51.0,24:01.3,5/31/2025 5:00,35397837.49,Yes,No,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.00129358,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
506735,0xdc42f4785d777459645f7d5373c8f6eddbb30b703e1316ac17c527b22694f1b7,Crystal Palace wins the Premier League?,crystal-palace-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""61629812628542112006184910806919500871073513586827345300858319585054511894263"", ""74818681607609980183378675854345377857227767745213319827008200003982957373663""]",35267758.67,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:28:49.918112-07:00,,24:50.5,28:49.9,5/25/2025 5:00,35267758.67,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
506746,0x005d2eab3e9c9b0418c45c8e97303668d88630a7287261180dc5edf700f197f9,Wolverhampton Wanderers win the Premier League?,wolverhampton-wanderers-win-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""64215530262495502153363605182146140091003251977117222727284612645879679878356"", ""107462148462423718539662405339556185016402697377465140556786062278985128985883""]",34783333.47,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:35:38.883846-07:00,,24:50.5,35:38.9,5/25/2025 5:00,34783333.47,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
516947,0xafc235557ace53ff0b0d2e93392314a7c3f3daab26a79050e985c11282f66df7,Maduro out in 2025?,maduro-out-in-2025-411,"[""Yes"", ""No""]","[""0"", ""1""]","[""45343480653694577807177505914664405669209636932459044719445554137639656106379"", ""41964567801082845894806819450184088025109907047152958677101366054975498213237""]",34641400.63,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2024-12-31 10:11:41.090452-08:00,,24:59.5,11:41.1,12/31/2025 4:00,34641400.63,Yes,No,0.2,0.2,0.19,0.2,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.8,0.8,0.81,0.8,0.78,0.81,0.8,0.78,0.809999627,0.809999627,0.809999985,0.809999985,0.8,0.8,0.81,0.8,0.79,0.809999998,0.79,0.79,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.81
508813,0x28624023f5d4a16e390ea851cb59ee009552043dacc5498eea2fdfd149826073,Will the Washington Wizards win the Eastern Conference?,will-the-washington-wizards-win-the-eastern-conference,"[""Yes"", ""No""]","[""0"", ""1""]","[""46982552830840401420601740929667856238894182106101384004703060309468670318209"", ""57847107378495767923470090840128697470372801132124953301643860359865473436155""]",32891504.5,0,TRUE,TRUE,2025-06-05 05:00:00-07:00,2024-10-03 15:02:46.101791-07:00,,24:52.1,02:46.1,6/5/2025 5:00,32891504.5,Yes,No,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
506730,0x951ead358ab84c4314b8a619593471d80c687cc0272015dddac97fa1094b860e,Aston Villa wins the Premier League?,aston-villa-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""83156492313921775878087837698449837132415407819948472591171256258102686919964"", ""41245760353176617487677845735364435519089888071153271502972893057356920322520""]",32877839.69,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:26:26.958579-07:00,,24:50.5,26:27.0,5/25/2025 5:00,32877839.69,Yes,No,0.001,0.001,0.001,0.001369757,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507312,0xb050853ef167805e2d876f5ada36f41c51f42006492f8d1dfc97572ca1c345f4,Will Slovan Bratislava win the UEFA Champions League?,will-slovan-bratislava-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""45622205931369325179928175700220180796383607885431252553724236735011164420056"", ""102651360244556795688209191713812032515024213328906724766782828794893397834010""]",32130923.32,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:36:37.248983-07:00,,24:51.0,36:37.2,5/31/2025 5:00,32130923.32,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
519066,0x5fc28bfcb6f16080415695b53f1f60820f403a94ce16696eea2f0085d823bc92,Will George Simion win the Romanian presidential election?,romania-presidential-election-winner-will-george-simion-win-the-romanian-presidential-election,"[""Yes"", ""No""]","[""0"", ""1""]","[""39906998422459186897731915920227947929676695276484226649445098509987541352268"", ""27804215744716732413063941336669826182851764173867962754282833425742958825900""]",31796892.98,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2025-01-17 13:29:03.361633-08:00,,25:01.8,29:03.4,12/31/2025 4:00,31796892.98,Yes,No,0.276835767,0.27999998,0.25,0.26,0.269999981,0.25,0.25,0.27,0.26,0.257020197,0.24,0.23,0.25,0.23,0.26,0.25,0.24,0.25,0.239999856,0.25,0.239999999,0.24,0.259999984,0.239999856,0.24000003,0.259999865,0.259999983,0.26,0.26,0.25,0.73,0.720000065,0.75,0.74,0.74,0.75,0.74,0.73,0.74,0.73,0.76,0.77,0.72,0.77,0.74,0.75,0.76,0.75,0.76,0.759999909,0.77999999,0.76,0.74,0.78,0.75999997,0.76,0.75,0.75,0.74,0.75
514138,0x5ce0d897bd66142c43a38204a67ad85bc3e0643382258411a5aa58ca3e825082,Will Karol Nawrocki be the next President of Poland?,will-karol-nawrocki-be-the-next-president-of-poland,"[""Yes"", ""No""]","[""1"", ""0""]","[""52378310446953465163845338048369876961360578335284428810587513450420811578746"", ""12000674920991755992211074758866949296981843307621554385852540153569787669909""]",31735999.95,0,TRUE,TRUE,2025-05-18 05:00:00-07:00,2024-11-26 07:44:20.868949-08:00,,24:56.6,44:20.9,5/18/2025 5:00,31735999.95,Yes,No,0.18,0.19,0.170000003,0.179999999,0.169999999,0.17,0.16,0.17,0.14,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.14,0.15,0.13,0.15,0.15,0.16,0.15,0.150000009,0.16,0.15,0.150000005,0.82,0.81,0.829999997,0.820000019,0.83000001,0.83,0.84,0.83,0.86,0.84,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.84,0.86,0.85,0.87,0.85,0.85,0.84,0.85,0.849999991,0.84,0.85,0.849999995
509091,0xcc846e4e2304f3076a69a7b8bfdc930aa6a772002a79915b741520eddb5ef492,Will the Chicago Blackhawks win the 2025 Stanley Cup?,will-the-chicago-blackhawks-win-the-2025-stanley-cup,"[""Yes"", ""No""]","[""0"", ""1""]","[""85326261489999178731044704275465030516392207588267249935815331821607609982183"", ""37781565574096253335434956498256972065687296869914017782674323511488568055259""]",31500276.75,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-10-07 12:04:20.240878-07:00,,24:52.5,04:20.2,6/23/2025 5:00,31500276.75,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
516861,0xd8b9ff369452daebce1ac8cb6a29d6817903e85168356c72812317f38e317613,"Will Bitcoin reach $1,000,000 by December 31, 2025?",will-bitcoin-reach-1000000-by-december-31-2025,"[""Yes"", ""No""]","[""0"", ""1""]","[""112540911653160777059655478391259433595972605218365763034134019729862917878641"", ""72957845969259179114974336105989648762775384471357386872640167050913336248574""]",31394607.52,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2024-12-30 12:41:14.977618-08:00,,24:59.5,41:15.0,12/31/2025 4:00,31394607.52,Yes,No,0.044,0.044,0.037000001,0.035,0.038,0.038,0.041,0.04,0.036,0.04,0.032,0.034,0.035,0.035,0.035,0.04,0.039,0.039,0.038,0.034,0.035,0.038,0.037,0.037,0.034,0.037,0.039,0.039,0.037,0.037,0.956331565,0.956,0.962999999,0.960999917,0.962,0.958,0.959181818,0.963,0.967670236,0.962420656,0.969,0.96799983,0.965,0.969,0.965,0.960462243,0.963999959,0.961153846,0.962195418,0.966,0.965,0.966999953,0.964,0.963,0.966,0.963,0.964999947,0.964999973,0.964,0.963
507304,0xeda024367dd24ff6425696d2020d4938a6143d8c58829c09e3030556d788d68a,Will Monaco win the UEFA Champions League?,will-monaco-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""71517566302428081369445891626726246541340256636630173887642142444532647929171"", ""98817348826172287768810827991139926829065605820624729563883368332373910163534""]",31076588.4,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:29:50.960042-07:00,,24:51.0,29:51.0,5/31/2025 5:00,31076588.4,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
516944,0xab6faa3e66abacc484bbb4bd31ae5e2a56d6f6252b5023631f1bd9e5299fa2f8,Will Donald Trump win Nobel Peace Prize in 2025?,will-donald-trump-win-nobel-peace-prize-in-2025-635,"[""Yes"", ""No""]","[""0"", ""1""]","[""110231926589098351804293174455681788984678095258631881563984268486591441074567"", ""7997695352317515524525062962990406756331391485123047293096327700752767906309""]",29847196.05,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2024-12-31 10:04:22.961222-08:00,,24:59.5,04:23.0,12/31/2025 4:00,29847196.05,Yes,No,0.119999952,0.1,0.08,0.1,0.1,0.08,0.09,0.09,0.09,0.08999996,0.080000001,0.09,0.089999985,0.1,0.1,0.109999934,0.08,0.11,0.08,0.08,0.09,0.093873308,0.089999919,0.070000019,0.08,0.06,0.08,0.070000001,0.07,0.07,0.9,0.9,0.9,0.9,0.9,0.92,0.91,0.91,0.91,0.91000004,0.91,0.91,0.91,0.9,0.9,0.899999999,0.9,0.89,0.9,0.9,0.9,0.91,0.910000081,0.929999981,0.92,0.939999984,0.92,0.93,0.93,0.92
525362,0x7e8953cc66f9dabfe80fb0d1a9284bffb7a293f700b21027261fade58a082d73,Will George Russell be the 2025 Drivers Champion?,will-george-russell-be-the-2025-drivers-champion,"[""Yes"", ""No""]","[""0"", ""1""]","[""107753774224203769130147553100021647266505406103101724266300142469353923873069"", ""65187476292874040011391040017409862733708080600473269395679062434092470001032""]",29698106.7,0,TRUE,TRUE,2025-12-07 04:00:00-08:00,2025-02-26 10:26:28.214761-08:00,,25:07.1,26:28.2,12/7/2025 4:00,29698106.7,Yes,No,0.021,0.023,0.024509804,0.014000001,0.025,0.026,0.016,0.017000002,0.014,0.014000001,0.028,0.022,0.021,0.03,0.025,0.026000005,0.026,0.027000002,0.03,0.027,0.032,0.034,0.034465779,0.034,0.031,0.034465779,0.034223619,0.033,0.035,0.032000004,0.979,0.977,0.977,0.985999999,0.974176323,0.974,0.984,0.982999998,0.986,0.985999999,0.973999857,0.978,0.979,0.97,0.974999627,0.973999995,0.973807896,0.972999998,0.97,0.973,0.968,0.967,0.966,0.968,0.969,0.966,0.967,0.967,0.965,0.967999996
507317,0x9504d1af8c51f94a1d8a2028fc28b59f11a479594407b57bcad8fb28dbf29575,Will Sturm Graz win the UEFA Champions League?,will-sturm-graz-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""55290617191055649411404812142415221008927557271399872127612021173828438418097"", ""13667456667969405759027938058312370321856485977251158346671995457617380250833""]",29584491.97,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:38:33.237815-07:00,,24:51.0,38:33.2,5/31/2025 5:00,29584491.97,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
521834,0x834a4109dbd18f97695e4858b3a18d21fff19bc2dc7c055f18b96843ac1de17b,Fed decreases interest rates by 50+ bps after June 2025 meeting?,fed-decreases-interest-rates-by-50-bps-after-june-2025-meeting,"[""Yes"", ""No""]","[""0"", ""1""]","[""113056471671080844361260106931306859817628421950685586233292833065866456177916"", ""106470346400467790926555598933779645014104578722467391592920204737852094642121""]",29564378.91,0,TRUE,TRUE,2025-06-18 05:00:00-07:00,2025-02-04 13:57:44.947276-08:00,,25:03.6,57:44.9,6/18/2025 5:00,29564378.91,Yes,No,0.049288277,0.052,0.052000002,0.051682266,0.04,0.058811301,0.045,0.038,0.038,0.034,0.03,0.035,0.037803044,0.034,0.043000002,0.038,0.043000001,0.044445233,0.044,0.044,0.04499999,0.043,0.042999961,0.045,0.042999992,0.04,0.042,0.042,0.031,0.036,0.95,0.949,0.941,0.957226958,0.96,0.943,0.955,0.961,0.962,0.966,0.963,0.964,0.963,0.96599999,0.956,0.962705215,0.955,0.955,0.956,0.955,0.95500001,0.956,0.957000039,0.955,0.957000008,0.96,0.958,0.958,0.969,0.96
507318,0xfd0451aa2068ff1a333b56f4b37d0dc079d38ff5d6218af9aeb93e50deddebe5,Will Stuttgart win the UEFA Champions League?,will-stuttgart-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""44973919629233198320208019299550353907628344038091239702042620980765304482053"", ""80316615328614184365686737715786726293325735218680092772670120008165384726907""]",29357939.55,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:38:53.347222-07:00,,24:51.0,38:53.3,5/31/2025 5:00,29357939.55,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
521836,0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,No change in Fed interest rates after June 2025 meeting?,no-change-in-fed-interest-rates-after-june-2025-meeting,"[""Yes"", ""No""]","[""1"", ""0""]","[""68046695472248272727543027597015771748863497493648721835081384395985280231101"", ""76716978061000337976118775823237305754635471486273544675473025333022147209928""]",28071372.79,0,TRUE,TRUE,2025-06-18 05:00:00-07:00,2025-02-04 13:57:45.490441-08:00,,25:03.6,57:45.5,6/18/2025 5:00,28071372.79,Yes,No,0.337876631,0.32,0.4,0.389999999,0.467662155,0.42,0.36,0.41,0.343963415,0.38,0.340000014,0.340000014,0.349999961,0.340000014,0.4,0.339999999,0.42,0.43,0.41,0.44,0.419999824,0.419999824,0.395659345,0.44,0.39,0.39,0.39,0.4,0.43,0.41,0.6322,0.68,0.6,0.610000001,0.530000002,0.58,0.63,0.58,0.64,0.63,0.659999986,0.659999986,0.659999986,0.659999986,0.6,0.66,0.58,0.57,0.560000103,0.56,0.59,0.59,0.59,0.56,0.59,0.59,0.59,0.59,0.57,0.6
507309,0x921e34141afd24816bd0ab761487ece71b8aa15157f1500e272aed6a90ee1c3e,Will Red Bull Salzburg win the UEFA Champions League?,will-red-bull-salzburg-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""97778723840960365789832465053556885490706700387581982927892974660188880100272"", ""15569236600796961170271518760950049773445539237034819986047477047812984744487""]",27714016.7,0,TRUE,TRUE,,2024-09-17 10:31:50.588738-07:00,,24:51.0,31:50.6,,27714016.7,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507288,0xe88dc3c12f17baf276d8a018cdc6ff3b40e7c3be42d646a0fc8e06696db97c33,Will Atletico Madrid win the UEFA Champions League?,will-atletico-madrid-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""108455658871593933281610100985335550824316005504750317167886921837210241495309"", ""5018817901111982878728176956282553123786192040644922757050681836478011775649""]",27136004.42,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:22:09.697435-07:00,,24:51.0,22:09.7,5/31/2025 5:00,27136004.42,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566,0.998948566
521837,0x3a92a26ce837b361bd044acc2c0b81346ad66e9a891fc5ad27b9a35e6701c6e7,Fed increases interest rates by 25+ bps after June 2025 meeting?,fed-increases-interest-rates-by-25-bps-after-june-2025-meeting,"[""Yes"", ""No""]","[""0"", ""1""]","[""53773496600623227278718953583260706698915942265798082890170993921603893162994"", ""1181333413366794698443015859124945447083985733455093288678334804747057699199""]",26912558.98,0,TRUE,TRUE,2025-06-18 05:00:00-07:00,2025-02-04 13:57:45.734461-08:00,,25:03.6,57:45.7,6/18/2025 5:00,26912558.98,Yes,No,0.027,0.028,0.028,0.022,0.028,0.028,0.022,0.017,0.014,0.016000023,0.016,0.016,0.013,0.016,0.017,0.013,0.01,0.017,0.01,0.013,0.011,0.01,0.00844198,0.011,0.009,0.009,0.008,0.008,0.007,0.007,0.973,0.972380084,0.972,0.973,0.974,0.974999961,0.978,0.983,0.986,0.979,0.984,0.984,0.987,0.984,0.983,0.987,0.99,0.983,0.987,0.987,0.989,0.987,0.992,0.989,0.992,0.993,0.992,0.992,0.993,0.993
507299,0xb7fb3f239091d211540f4672c95f624f891a9ed84cbb912621cd0768af9d3743,Will Girona win the UEFA Champions League?,will-girona-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""101770859829374903348886517912677284692367552059918846507980000514220776886186"", ""20074481653660245629534131074066642938393229821432415271134727863945963118913""]",26451524.68,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:26:54.380708-07:00,,24:51.0,26:54.4,5/31/2025 5:00,26451524.68,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507311,0x9de98a4e1f5736ced9bdb199025024b77c1a0df3927c651b4e60a33fb4289695,Will Shakhtar Donetsk win the UEFA Champions League?,will-shakhtar-donetsk-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""102006319303460238827563664446951754516041393632850360444322469125777577388771"", ""109788973099970019996072517823266794542154906066004680247007602517078576240900""]",25469002.19,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:36:10.084639-07:00,,24:51.0,36:10.1,5/31/2025 5:00,25469002.19,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
