ticker,event_ticker,market_type,title,yes_sub_title,no_sub_title,status,yes_bid,yes_ask,no_bid,no_ask,last_price,volume,volume_24h,open_interest,result,created_time,open_time,close_time,_fetched_at,created_ts,close_ts,volume_num,yes_2025_03_17_close_1700_PT,yes_2025_03_17_open_0500_PT,yes_2025_03_18_close_1700_PT,yes_2025_03_18_open_0500_PT,yes_2025_03_19_close_1700_PT,yes_2025_03_19_open_0500_PT,yes_2025_03_20_close_1700_PT,yes_2025_03_20_open_0500_PT,yes_2025_03_21_close_1700_PT,yes_2025_03_21_open_0500_PT,yes_2025_03_22_close_1700_PT,yes_2025_03_22_open_0500_PT,yes_2025_03_23_close_1700_PT,yes_2025_03_23_open_0500_PT,,yes_2025_03_24_open_0500_PT,yes_2025_03_24_close_1700_PT,yes_2025_03_25_open_0500_PT,yes_2025_03_25_close_1700_PT,yes_2025_03_26_close_1700_PT,yes_2025_03_26_open_0500_PT,yes_2025_03_27_close_1700_PT,yes_2025_03_27_open_0500_PT,yes_2025_03_28_close_1700_PT,yes_2025_03_28_open_0500_PT,yes_2025_03_29_close_1700_PT,yes_2025_03_29_open_0500_PT,yes_2025_03_30_close_1700_PT,yes_2025_03_30_open_0500_PT,yes_2025_03_31_close_1700_PT,yes_2025_03_31_open_0500_PT
KXMLB-25-PHI,KXMLB-25,binary,Will the Philadelphia win the Pro Baseball Championship?,Philadelphia,Philadelphia,finalized,0,100,0,100,1,2391788,0,1446747,no,2025-02-12 20:32:37.352032-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,15:37.6,32:37.4,26:30.9,2391788,0.07,0.07,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.07,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
KXFOMENSINGLES-25-ND,KXFOMENSINGLES-25,binary,Will the Novak Djokovic win the French Open Men's Singles Championship?,Novak Djokovic,Novak Djokovic,finalized,0,100,0,100,1,2387076,0,1759461,no,2025-01-30 17:52:54.389971-08:00,2025-01-31 07:00:00-08:00,2025-06-08 12:01:41.154364-07:00,24:33.4,52:54.4,01:41.2,2387076,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.09,0.11,0.09,0.09
KXRATECUTCOUNT-25DEC31-T1,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 1 times?,Exactly 1 cut,Exactly 1 cut,finalized,0,100,0,100,1,2360575,0,789014,no,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-10-29 11:10:42.055627-07:00,52:55.9,13:55.3,10:42.1,2360575,0.15,0.11,0.19,0.19,0.16,0.17,0.17,0.18,0.17,0.17,0.15,0.15,0.15,0.15,,0.15,0.15,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.16,0.14,0.14,0.16,0.16,0.15,0.15
KXSB-26-BUF,KXSB-26,binary,Will the Buffalo win the 2026 Pro Football Championship?,Buffalo,Buffalo,active,6,8,92,94,6,2347409,43935,1582102,,2025-02-11 15:01:26.561921-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,16:43.8,01:26.6,00:00.0,2347409,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12
KXCPIYOY-25APR-T2.5,KXCPIYOY-25APR,binary,Will the rate of CPI inflation be above 2.5% for the year ending in April 2025?,Above 2.5%,Above 2.5%,finalized,0,100,0,100,7,2281624,0,983410,no,2025-02-10 06:44:37.137661-08:00,2025-03-13 07:00:00-07:00,2025-05-13 05:25:00-07:00,17:27.4,44:37.1,25:00.0,2281624,0.44,0.43,0.44,0.44,0.42,0.44,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.5,0.5,0.5,0.5,0.5,0.5
KXLLM1-25DEC31-XAI,KXLLM1-25DEC31,binary,Best AI at year end?,Grok,Grok,active,8,10,90,92,10,2270198,46976,1249189,,2024-11-05 06:46:27.262036-08:00,2024-11-05 07:00:00-08:00,2025-12-31 07:00:00-08:00,02:34.0,46:27.3,00:00.0,2270198,0.35,0.34,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,,0.35,0.32,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23
KXNCAAF-26-OSU,KXNCAAF-26,binary,Will the Ohio St. win the College Football Playoff National Championship?,Ohio St.,Ohio St.,active,33,34,66,67,34,2243564,12583,1351635,,2025-02-10 14:59:31.527794-08:00,2025-02-11 07:00:00-08:00,2028-01-19 07:00:00-08:00,17:26.2,59:31.5,00:00.0,2243564,0.14,0.15,0.14,0.14,0.14,0.14,0.17,0.14,0.17,0.17,0.17,0.17,0.17,0.17,,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
KXSB-26-GB,KXSB-26,binary,Will the Green Bay win the 2026 Pro Football Championship?,Green Bay,Green Bay,active,4,6,94,96,6,2240106,34074,1559339,,2025-02-11 15:01:26.561922-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,16:43.8,01:26.6,00:00.0,2240106,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
KXSB-26-SEA,KXSB-26,binary,Will the Seattle win the 2026 Pro Football Championship?,Seattle,Seattle,active,7,8,92,93,9,2233818,37134,1828030,,2025-02-11 15:01:26.561924-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,16:43.8,01:26.6,00:00.0,2233818,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KXCPIYOY-25APR-T2.4,KXCPIYOY-25APR,binary,Will the rate of CPI inflation be above 2.4% for the year ending in April 2025?,Above 2.4%,Above 2.4%,finalized,0,100,0,100,16,2227614,0,629048,no,2025-02-10 06:44:37.137660-08:00,2025-03-13 07:00:00-07:00,2025-05-13 05:25:00-07:00,17:27.4,44:37.1,25:00.0,2227614,,,,,,,,,0.71,0.71,0.71,0.71,0.71,0.71,,0.71,0.71,0.71,0.71,0.71,0.71,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.65,0.65
KXUEFACL-25-IM,KXUEFACL-25,binary,Will the Inter Milan win the Champions League?,Inter Milan,Inter Milan,finalized,0,100,0,100,1,2221969,0,1673607,no,2025-01-30 17:53:19.717460-08:00,2025-01-31 07:00:00-08:00,2025-05-31 13:52:43.426469-07:00,24:33.4,53:19.7,52:43.4,2221969,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08
