market_id_pm,condition_id,title_pm,market_family_pm,contract_key,created_at_pm,end_date_pm,match_basis,oracle_address,question_id,outcome_slot_count,prepared_block,prepared_tx,log_index,resolver_contract_type,resolver_type_onchain,resolver_source,neg_risk_operator_address,neg_risk_operator_oracle,neg_risk_uma_adapter_ctf,neg_risk_market_id,neg_risk_request_id,neg_risk_request_initialized,neg_risk_request_init_block,neg_risk_request_init_tx,neg_risk_request_init_log_index,ultimate_resolver_type,uma_backed
507869,0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,Will the LA Clippers win the 2025 NBA Finals?,sports,sports|win|los_angeles_clippers|nba_finals|2025,2024-09-24 15:23:47.197063+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c0c,2,62226039,0x3f4d26348eaf3bb17f0a540aa9ffcb2dd0222d89f34c1aba9ccb2e71b5af3aae,177,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x4657eed95567548050b9e8c5d260045113f4327a40595e1c47a8343c6f1c3118,True,62226035.0,0xad76989b77e0246c432d24628c418954dd9933ea95a305c204c93f8f8f38d072,55.0,uma_via_neg_risk_adapter,True
525410,0x1073cc3483263763397b853cb095ac8451f7e26b5a94231b5973c14bf6e7a95a,Will the Los Angeles Dodgers win the 2025 World Series?,sports,sports|win|los_angeles_dodgers|mlb_championship|2025,2025-02-26 18:37:27.649954+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42619,2,68407889,0xa29fad515dbc8e4d33466500ebb03a37d53bd23aa9882036b5b829dc853bfef2,401,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42600,0x9f8689391052492e9a823f6bf24b3a10328295fcff200ffd1811d455ba3c7fcb,True,68407885.0,0x9c134a6b2cd53cc797bd78d32b16fe775885d585271da557c0d6306ecce3bbfd,327.0,uma_via_neg_risk_adapter,True
509097,0x794c65cfbadb39b11fe7b89c8994fcbe2678e562b0f9399fdeeaebcbc9fca093,Will the Los Angeles Kings win the 2025 Stanley Cup?,sports,sports|win|los_angeles_kings|nhl_stanley_cup|2025,2024-10-07 19:19:10.173599+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad50b,2,62788126,0x921d3f8351b43cd77398e3f3013cb2b7e33ded53cb94fbe81103aa59c32c29e2,327,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x80fbbc09cf1e6763db9b7666ad6211b820f38df9582ab6d8875584170b39e93e,True,62788121.0,0xceb6d30cd2ef1b77b9cda3eed1a5da09cdc78d6133ab3470802f335e417bcf7a,292.0,uma_via_neg_risk_adapter,True
525532,0xf2ac47929c6f7112146b9de14f367b3e436953576acf78f9432835d30196b629,Will Ludvig Aberg win The 2025 Masters?,sports,sports|win|ludvig_aberg|masters|2025,2025-02-26 22:38:24.620761+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e304,2,68608685,0x672ec8bf70dc5d1bf241fdaf52a583156c7160ac9c2c8f4b0df32fa0e521c327,170,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0x73f19d05c106c29c0c991e7da5baccf709c76fb538e858f1b1309b814e96240a,True,68608682.0,0xad7eceb1226013ab12eede75ebc9e3112f756395d4e31dd24474406ee1bceacc,258.0,uma_via_neg_risk_adapter,True
525626,0xfcef9715d8ab758ceaf3e3b4513c3d593b3aa5fc124c1a7ad2d0d8a7ad25018a,Will Ludvig Aberg win The 2025 PGA Championship?,sports,sports|win|ludvig_aberg|pga_championship|2025,2025-02-26 23:53:26.111859+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c404,2,68608683,0x231ae1d06f352f1bc5a2a5b1dfe9c6779419493aa706c35ca15c4b1f045061b9,137,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x40c54aef736e5976b387f94c53dd22ee87ce772a12b00012ac11e3b3f8fc5b6f,True,68608680.0,0xdd8fed09c511aee305757e127c8f4a4e7be482bcbf37f844883951816abddedd,168.0,uma_via_neg_risk_adapter,True
525358,0xe3afb091ba0c2bd1d0660ac9256f37e0c7560b02eee15641c6cce6ceb62f3769,Will Max Verstappen be the 2025 Drivers Champion?,sports,sports|win|max_verstappen|formula_1_drivers_championship|2025,2025-02-26 18:26:26.582172+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,2,68406820,0x2a0122145bc10a61f2dbe218cc259340a64952dafad4b19ed3abb1c2676068de,117,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0x825786f68cba7b0f9870da321718d6106d82c65a393532ae82336c137e7fb3e5,True,68406817.0,0x89688689720e6b6a8bfb0110f3a6c454e9f203349931ce43631d4d877a422970,445.0,uma_via_neg_risk_adapter,True
507872,0x86d89ba9a7cf636633bce9844a6e0eef07126f6bb3705aab1f5afa5d4851eb97,Will the Memphis Grizzlies win the 2025 NBA Finals?,sports,sports|win|memphis_grizzlies|nba_finals|2025,2024-09-24 15:24:37.056688+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c0e,2,62226057,0x9377513f0e1fe22dc83509616a1757d20a178316d87002b8ee83ace4831b6ef6,116,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xe26f186ddde1893860ed1a38ef5eae8320409838386c274eb08ead7ee7767ed6,True,62226054.0,0xbf378ceb72491e8813ac7abb0c6dfafc21aa585c164cd7d35e5070ca5efbc18f,121.0,uma_via_neg_risk_adapter,True
507873,0xadc74c7282d955d2603b56ba7eee2831b295bb71596a056e46e5848b13562377,Will the Miami Heat win the 2025 NBA Finals?,sports,sports|win|miami_heat|nba_finals|2025,2024-09-24 15:24:58.212755+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c0f,2,62226067,0xed78f889529ef0e40aa9730e477cca133a338e730cd3dd3e72bfabe4b61c518a,138,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xc541908428714130e0b5f09f95e43bad08ee7bf3e8825bce64686b00100dedb5,True,62226064.0,0xa937af0b02446cb7ce8b8fff6c22257f57e6678420287a2445c05089e57fcd37,122.0,uma_via_neg_risk_adapter,True
507875,0x101de66e10fed9c9e44a516de28398b72d1bee3df9d5818914c9ddbfc24e7e8f,Will the Milwaukee Bucks win the 2025 NBA Finals?,sports,sports|win|milwaukee_bucks|nba_finals|2025,2024-09-24 15:25:33.468605+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c10,2,62226075,0x7df3bbe9faaf3026553402e7ac8aedaeab706d938026a23f8779e2598fd94a03,131,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xcc43b16aef6f722d88ff46e19c9e1b9d094d864a4aed91eaa36be9c1c21c8e04,True,62226072.0,0x0d460feba86694f2c575c06afb3e3dfbdab3d7c9b2985b43abced2615fbe4e5d,100.0,uma_via_neg_risk_adapter,True
507876,0xf4472853ab134236dbfe4cd5f83fcbc60f62767b2a474a1c0b0ed3190d813084,Will the Minnesota Timberwolves win the 2025 NBA Finals?,sports,sports|win|minnesota_timberwolves|nba_finals|2025,2024-09-24 15:25:52.073463+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c11,2,62226086,0xe2b092b869c8c0d7244d559aeec91d8fde9826b60d2d35a1de4f74f98ecb2466,320,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xf8a7d878c82579140f2b349674cb67abd1aa280fba0ea76168627e7f7b5deacc,True,62226082.0,0x2c1a0221d9b1c0fe1226d453d7f2d37ba8acbe588ba8a3a7c9587f073facb64f,122.0,uma_via_neg_risk_adapter,True
509100,0xa9c3453deb9e9af9388cbb0ca7a9897d76d642aad0c47306d4d20a29c50a7ee0,Will the Nashville Predators win the 2025 Stanley Cup?,sports,sports|win|nashville_predators|nhl_stanley_cup|2025,2024-10-07 19:20:14.760959+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad50e,2,62788170,0x6dd5f635a882d6fffd28f628f081b03066675d224e05b11d0c22e255ffd61392,260,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xf0a55345cd04d02928347c5e0b7c2b491a16bc9a27fca0fa92fe1e25c45f96ac,True,62788167.0,0x2b905d1af671930894f2cffef1ca876144428b8cad597e0009f2eb119ffcc231,351.0,uma_via_neg_risk_adapter,True
509101,0x604e0a2c994985f63ca96608b76018319b55c784dc483c25c6092b3503500d4f,Will the New Jersey Devils win the 2025 Stanley Cup?,sports,sports|win|new_jersey_devils|nhl_stanley_cup|2025,2024-10-07 19:20:36.713187+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad50f,2,62788181,0xa5136ac58961d094dc61431f7362e01a04168fa96c9a045680afbcdf4873ff9f,205,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x6c9ab4b82f6def20b0d958a03a042fa4e53acb10051ee94e8241800d363dbae5,True,62788177.0,0x7f0a5d3b1bffa81697ee3b151c714be208a3e39e8ca816a49b3521594b719081,353.0,uma_via_neg_risk_adapter,True
507882,0x4b73d2b80fcc70e12ba15b7c7ebe0c0a05a425d9b0c7707b03d3ae918c0e4d4b,Will the New Orleans Pelicans win the 2025 NBA Finals?,sports,sports|win|new_orleans_pelicans|nba_finals|2025,2024-09-24 15:28:16.311938+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c12,2,62226135,0xd1a8dd8dc5e716ced7c46c14b3f21bf86f5d2c52e2ccd03b4707a5c25220f55b,191,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x362f91c691e67df79c35671a28ec8092ba0080b784086dce8654af3ad1c3bc20,True,62226129.0,0x7673ad622aa768976c5c10cedbde5dcf191f76350dad3b548ad90d796e00f0f9,1290.0,uma_via_neg_risk_adapter,True
509102,0x8836e8247fac979e52677de7403de29889202ba4daa129ded99dfa170d690d84,Will the New York Islanders win the 2025 Stanley Cup?,sports,sports|win|new_york_islanders|nhl_stanley_cup|2025,2024-10-07 19:21:04.542531+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad510,2,62788190,0xcfb5db7a49cf5c9ce5ec6c259f6a8f3a3818410f63fd539fb709f8b18f9dc7ae,223,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x7c09204e162fa7bc7781fb554f923d801f0760f564fa444c7ff5abefe0e20359,True,62788187.0,0xe04aba7efffc09ef3d1ca004d2461e356969569bba7ad97f90636515c3896d15,166.0,uma_via_neg_risk_adapter,True
507883,0xb3af306795f672a0bcaf4bd529ffa8343e88949bc74b098ccd2a0238ce676cd3,Will the New York Knicks win the 2025 NBA Finals?,sports,sports|win|new_york_knicks|nba_finals|2025,2024-09-24 15:28:16.673393+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c13,2,62226149,0x2d2c55e8b63c1617fc58276dd5105f06a0f061e08bb3dbe342517fda2cd1095f,154,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xd64a7f6711587f88be85d60e4f898caa661ca09247c6842bdd8dfbf2a032e683,True,62226145.0,0x63f35b9df275f858f6330a83b7fe5d093e86ae53bab168ae56fd901a16455566,497.0,uma_via_neg_risk_adapter,True
525401,0xfef1327c8a6dc7cfa05d24032ccca677077f10d1563062e7a4b6a3824908f29e,Will the New York Mets win the 2025 World Series?,sports,sports|win|new_york_mets|mlb_championship|2025,2025-02-26 18:37:24.408921+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42610,2,68407808,0xeaae5f35a586fb4ce523bc4bc11be5de94b2cb48013cb6fe0b8bbdd006338cf0,438,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42600,0xed0ee8ced8ad2206223ef5a8ab1fbc150c0657adbb0c7d53b0d29bd4bfd8b416,True,68407804.0,0x5c2c2af3f11f344d4712efe17b9e5f5127142e880b08f8c4a00727fd2374b16f,291.0,uma_via_neg_risk_adapter,True
525453,0x70f25e1cabea613ed06de9fdf179665e30a26f3315cc0c34aa25204b35550fb3,Will the New York Mets win the 2025 National League Championship?,sports,sports|win|new_york_mets|mlb_national_league|2025,2025-02-26 19:14:10.288132+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x0e877fd5ce48f37f313d5f441a3f0f06333a0e2b80a8fdbbd4ccb096a2e7cf01,2,68407656,0x0d6131a8481e7e87c57a5ed23f4775772b9f0173c922c0f3fcf45c5e52355820,315,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x0e877fd5ce48f37f313d5f441a3f0f06333a0e2b80a8fdbbd4ccb096a2e7cf00,0x8e847cfd359ce7809326e123d0035069748d469f243996c6a91f4f909a8e39aa,True,68407652.0,0x74dae1e7d92a646a0bf148a4aca34cde3b68bc64de0b292b5e4ad12154440834,217.0,uma_via_neg_risk_adapter,True
509103,0xf610e2f30647222cb6f3ca9f19eb9c7f03912d29c50de4491bb4b33999164780,Will the New York Rangers win the 2025 Stanley Cup?,sports,sports|win|new_york_rangers|nhl_stanley_cup|2025,2024-10-07 19:21:23.024193+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad511,2,62788218,0xf599225bd408c8a7315b03b48d4bfe42638e70437451b0bf2fb10c0b9aa3ae42,114,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x58bbe4d3a91cb70cdcba59a12a8f54cc9898900c191d19cf8ab488fe2fde2cad,True,62788214.0,0x4a384a4f4044b650c97beee00c57f2f95772b7d69a826e2d9b0f4d9e13500717,178.0,uma_via_neg_risk_adapter,True
525416,0xdf70bc7474097f7c34665be3e97755ec6b99abeb14420d7a4ff785f406beec39,Will the New York Yankees win the 2025 American League Championship?,sports,sports|win|new_york_yankees|mlb_american_league|2025,2025-02-26 18:43:13.516216+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea500,2,68407630,0x5181397a0e7cb4f2e50a36bdd592cdd3f008a8fa70d1b781955a010f1778f942,183,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea500,0x4432739b1d0ffd9c4360270ce64403d1037dacbf440ad2b8269d39312a98c171,True,68407627.0,0xf6d81df68f91afecc82a274711bdb94fdf7ed959371fe489a58242cbf60d7014,142.0,uma_via_neg_risk_adapter,True
525385,0xc8761147389535d28583a71eab365841f36f1cc7ee689fbd32a384e3879a5b7c,Will the New York Yankees win the 2025 World Series?,sports,sports|win|new_york_yankees|mlb_championship|2025,2025-02-26 18:37:18.946031+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42600,2,68407629,0x0a203281ae014ea85755468f0896610264955c65b65bb4e032fd35211b52deb3,193,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42600,0x7ec4b1685241d439dbf75af74c3c391d209dbca4c3211bea0b7f58a62f1b4ad4,True,68407625.0,0xc54b29eb5d0b93fa64e4044f40cf133b51cb8ded192c6c0cc7eadc4db932b5d8,273.0,uma_via_neg_risk_adapter,True
507884,0x6edc6c77c16ef3ba1bcd646159f12f8b8a39528e500dcff95b9220ccfbb75141,Will the Oklahoma City Thunder win the 2025 NBA Finals?,sports,sports|win|oklahoma_city_thunder|nba_finals|2025,2024-09-24 15:28:42.840486+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c14,2,62226160,0x1386f8c837a294e314f17c4281faa0d720d901b989091fcf5b470b106f66c72e,239,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x1436798700d1c49357ed3540df02cb9ad6459e3c5ab3d9902aee247629eb4a5b,True,62226155.0,0x219e5f7f1796c373d82896e9ef1e104ac0aea3c6bb509c7c2b24daa2f985e14c,171.0,uma_via_neg_risk_adapter,True
525371,0xfbf04aa6a90f95b9984a94e183ee98afcf9936c5dc13064b0fc3d7de66ff0a82,Will Oliver Bearman be the 2025 Drivers Champion?,sports,sports|win|oliver_bearman|formula_1_drivers_championship|2025,2025-02-26 18:26:31.975703+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b0d,2,68406981,0x1bcedece317c5eef8ac0d99f9e3170fd8536e75a2bb0dc542c5d6555729a486a,322,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xb818c1cbed9f48e4a2fd5ec80996323e18cb3c0d9ea06eeec0c4321a837323bb,True,68406976.0,0x34bb483f67ad3c5089ffa9f133a4af32b5270fa33752ed8e0b19e7b483444699,187.0,uma_via_neg_risk_adapter,True
507888,0xbeea0aff752734aa33484711d15695dff9694b2092a8c0ab71fbf2ec74e7fb11,Will the Orlando Magic win the 2025 NBA Finals?,sports,sports|win|orlando_magic|nba_finals|2025,2024-09-24 15:31:02.732122+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c15,2,62226188,0xb992a2f329a3407099cad9f1f0e475fb53c11e1ac5249907cfc5d85214a2a8f1,74,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xa9b9bea9ebc0d95792cf7c8207079f06f4be2963f2605d70524d62936a5d3a67,True,62226183.0,0x579f7eabcee32314da16478bca3c6b25763e3c114ab6e5761b97dfec7e049a03,196.0,uma_via_neg_risk_adapter,True
525365,0xa56ac5f70b0a4ac821cfe4ac8ddce319633aef33063546b55b0ad7da3325f207,Will Oscar Piastri be the 2025 Drivers Champion?,sports,sports|win|oscar_piastri|formula_1_drivers_championship|2025,2025-02-26 18:26:29.445199+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b07,2,68406884,0x703eab49a182ac1a5261e8a4bd39315fb51e00ffece0c3a6458c87c806f17b17,164,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0x32a98cad7620ec7684d05c673e4aef84bb8cd8d043a50c32fa1452cc6922aeea,True,68406881.0,0x518b4db39bda3c391104ff44c7c63f06d22d1aa6b2b3b55d6d6a7eadfc9b787a,472.0,uma_via_neg_risk_adapter,True
