exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
polymarket,archive,47250,0x46f4890c7c37a14453d8381426d70596213a4e25dd76d6b7b927a8940b49bf66,"Will Donald Trump be President of the USA on March 31, 2021?",,,6253674.443228,2021-01-18 13:20:01.644000-08:00,2021-03-31 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500120,0xa6e7131f295407c7f56304d6a368a3b98ec280e162bfb38537da392305b202cb,Will a candidate from another party win Ohio US Senate Election?,,,13006615.346782,,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500502,0xf4078ddd084c8979c81f1ac4674d5e846b87a13b7f568bdd402296181e83b4d9,Will Biden pardon SBF?,,,8209070.796648,2024-03-28 09:43:29.623851-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500614,0xb17631413f217b33763f011a61990dd420f760af13bba6cdccd68c52b2b72d4e,Will a Democrat win Arizona US Senate Election?,,,6754633.942725,2024-04-02 09:18:36.616087-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500615,0xac7162f96876ea602d984de6f9800b8a4b8a45897e798a7630d9e004ae5b9a0b,Will a Republican win Arizona US Senate Election?,,,8258327.18658,2024-04-02 09:19:32.623115-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500631,0x96f6fb6567b5938fc3c2e75f9829d7287340b9581a9c4817b8bc0aff82e1c45f,2024 Balance of Power: R Prez R Senate R House,,,11132803.610888,,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500636,0xbb958c943dab682a60d421effb917b6b66760905c23e58efd22699f278185444,"2024 Balance of Power: R Prez, D Senate, R House",,,6332605.568078,2024-04-02 14:40:20.976759-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500637,0x78e20dcb15d578061a6df0c5014d66cc21244bad6848336f3513493c65cf09c1,"2024 Balance of Power: R Prez, R Senate, D House",,,9322470.30561,2024-04-02 14:41:51.408166-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500639,0xcbecefa16a7a3531950c1b5f327a83ad0fdf448bea6f4ec7bc5b913f89ad3b05,"2024 Balance of Power: R Prez, D Senate, D House",,,6481908.722395,2024-04-02 15:14:51.719826-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,500640,0x4302790173d1f5b438ac937d1fd64360f8a134589f3d490626f7c1f67b2b3611,2024 Balance of Power: Other,,,24501103.382891,2024-04-02 15:28:25.603084-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,501585,0xafde9e890a2db339b6515cd75c2d09574dcaf731b483a1ef6ea0a3abc5ec8abd,Will a Democrat win the popular vote and the Presidency? ,,,14756382.198283,2024-05-14 08:49:07.689964-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,501587,0x2010ff3939e8e664dd57369aa907bbaa6d03ae18be27fe3ab2f4cdcb95a8b2ab,Will a Republican win the popular vote and the Presidency? ,,,15286458.166973,2024-05-14 09:02:14.999364-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,501588,0x136e99098f7d4087b4c5775d9f9a512de67e50bda37e88fa86b05a226c390182,Will a Republican win the popular vote and a Democrat win the Presidency?,,,17751068.899255,2024-05-14 09:05:06.417442-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,501589,0xc53c00d3ed7df96cb528e049ca2d8a6056b620a82bfffd3ad58d35c5f92c02d6,Will a Democrat win the popular vote and a Republican win the Presidency?,,,18758441.931819,2024-05-14 09:10:31.756762-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,501590,0xab0132a0b89e43d95c2643ac835877c757849e9a64ebac3c9f0c4696db41a288,Will a 3rd party candidate win the popular vote or the Presidency?,,,16641464.207499,2024-05-14 09:18:31.245027-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,502128,0xbe14bea177600f534d0e9a863ecf69122171bb90444a0d6c8cb4f7d1e8cd3d59,Will Ethereum hit $10k in 2024?,,,7059606.46183396,2024-06-05 09:57:19.709409-07:00,2024-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,502570,0x58f67944066937674a50be515da512f99c6ac01f9820f72386a135ea98326e46,Is $DJT real?,,,6383820.759521,,2024-06-21 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,502571,0x70de1b06646805d289744df352ed58b5612fafb3d0322e483243c32cb110f8a7,Will Trump launch a coin before the election?,,,76899060.598799,2024-06-17 16:34:44.236874-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503011,0x74f97b1c6caf682f5ef9ccd325b3344959bf8fd38fe565e5398ecfebb827b4c0,Will Biden announce resignation by July 31?,,,11663215.117532,2024-06-28 13:09:49.820513-07:00,2024-07-31 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503013,0xd1e760f57415093db2e8378b79fe37ec8dc9ad09ee57f6f0cdc2468ae29fea23,Will Biden finish his term?,,,64552171.3431552,2024-06-28 13:58:53.038399-07:00,2025-01-20 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503175,0x2975406109ebf92cedda5862edc43997e1e5464fe5b2c27d4ba9f1cfbd39b8ba,Will Pete Buttigieg be the 2024 Democratic VP nominee?,,,9023366.085835,2024-07-03 09:55:26.421174-07:00,2024-08-22 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503181,0x1115c00bd814cc2f621c497bc3d76e18446cfe559b0786c72422dd6e663f4dbf,Will Michelle Obama be the 2024 Democratic VP nominee?,,,6557745.539392,2024-07-03 10:22:08.347735-07:00,2024-08-22 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503190,0x1b60fead57018405d3555612030acdf7f46a35955bdc697445708be31188cd71,Will Andy Beshear be the 2024 Democratic VP nominee?,,,11499090.465783,2024-07-03 10:39:41.483147-07:00,2024-08-22 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503191,0x57f90c89879a5b5e69fad9c2a261fa6f44f3653001aa3a02446aed92aaff21bf,Will Tim Walz be the 2024 Democratic VP nominee?,,,12902914.060547,2024-07-03 10:41:24.071756-07:00,2024-08-22 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503227,0xe64f063b9e2b02f8ac679ebacfb938088c1ddde2a953a1ebfd4a92b802910371,Will Josh Shapiro be the 2024 Democratic VP nominee?,,,16505096.89462,2024-07-05 11:21:02.174484-07:00,2024-08-22 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503228,0xd83c13f14529750b296d6d2b327cbcadd34c2c3e673f4242c1be94d462a36617,Will Mark Kelly be the 2024 Democratic VP nominee?,,,12826516.149532,2024-07-05 11:21:39.658477-07:00,2024-08-22 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503297,0x729a3298ae0559a4eebd1320216c8c9b8d51381ce5ce690da7e8df1f951a923a,Will the Cardinals win Super Bowl 2025?,,,43228740.8968111,2024-07-09 07:51:27.110595-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503298,0x441e51dcff7c576a75d9a72d920b1e55e7173bcd9905dc499c5000fb39588b3c,Will the Falcons win Super Bowl 2025?,,,49889785.2261379,2024-07-09 07:55:40.277835-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503299,0x0e73cc6c999f4fc1e3692905fc99fe7eb98beb16a284c4be762e3e64c42d1544,Will the Ravens win Super Bowl 2025?,,,6399020.27254501,2024-07-09 07:56:31.518667-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503300,0xeb52004d81a0458910b98afbab213f85e488d0046a2241ab5e70c7b3aa2dee23,Will the Bills win Super Bowl 2025?,,,8862284.68531611,2024-07-09 07:57:37.971057-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503301,0xb018023b67a978fa9a4d43a13f6f0a8e29b1516c36b4721b3983eafdc86b3bf9,Will the Panthers win Super Bowl 2025?,,,139314923.974714,2024-07-09 07:59:57.650118-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503302,0xd280ef888530239f255b3efc0487a9f4d28039d24f50d8080a51a75927bc1a3a,Will the Bears win Super Bowl 2025?,,,8672879.684546,2024-07-09 08:00:36.571551-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503303,0x339ea91e747d04777adfb737a264debeddd1b90f527abe02ce2cbee395455169,Will the Bengals win Super Bowl 2025?,,,16154547.0860739,2024-07-09 08:03:51.254245-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503304,0xad80eb89c63afba0adaede4350c2dae8088d0faf00d598d72edd3446929019c8,Will the Browns win Super Bowl 2025?,,,115257552.257456,2024-07-09 08:04:22.106699-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503305,0x381b7b45c22f94e13fac89bf754bf3611414d5f2e739eab374072125e1a716ee,Will the Cowboys win Super Bowl 2025?,,,12217168.9475818,2024-07-09 08:04:47.913132-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503306,0x0f812245214ee9e3b8e7c5057df1474a1f427e633e895b8f698da7e1d56be643,Will the Broncos win Super Bowl 2025?,,,14117540.8412919,2024-07-09 08:05:16.794969-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503307,0xeb3cef6b7f43fcd35ce139e89c0b00cbc3a70a556c87ef934f8ca984208aaaa8,Will the Lions win Super Bowl 2025?,,,12167588.6404789,2024-07-09 08:08:23.113204-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503309,0xeb12fb23c56c8d690c51f6b2501c62fa0dcf25f8af04c0f92c68f94167a1f43b,Will the Packers win Super Bowl 2025?,,,7565957.35661803,2024-07-09 08:08:58.968482-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503310,0x436c765bcbdca98b4b773fc87be547dd1a3b7155eece9870bcb997e89b184950,Will the Texans win Super Bowl 2025?,,,33300682.7113171,2024-07-09 08:09:41.450874-07:00,2025-02-10 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503311,0xcbbff50d5b91df1c098990afb653c799660e7bb2a818501b00f03bdfadb351c0,Will the Colts win Super Bowl 2025?,,,26827625.2609891,2024-07-09 08:10:16.745857-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503312,0xb96cfedc967f531ebcad8cdfd69dc0537583c630b0e070811bf67d67239db172,Will the Jaguars win Super Bowl 2025?,,,25428418.733293,,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503313,0xcd14a0b8d67206ebf320c3e7754c5a1db352c4b163a90c2d6c598024e465a2b0,Will the Chiefs win Super Bowl 2025?,,,16403932.8394891,2024-07-09 08:16:06.199002-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503314,0x59c211bdc7743b11eefa59e0d87802445980cf27e63dbdad2f6668ea0f139fdb,Will the Raiders win Super Bowl 2025?,,,123969933.295517,,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503315,0x446e2d8e2ffbe7db85cd2239892df5447e73325b3552d07d5d6901b2eff95a59,Will the Chargers win Super Bowl 2025?,,,13879054.4825222,2024-07-09 08:29:29.936472-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503316,0xe80491f1675238b1e1bd3705520d1fe2539ecfacb42716f5558b10b6efa95d91,Will the Rams win Super Bowl 2025?,,,9140068.05236717,2024-07-09 08:30:10.097829-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503317,0x9a8987859d0109cbd84d4ab1bdc7041233e7ce8810d52f148b078f9cf6fa73a8,Will the Dolphins win Super Bowl 2025?,,,23773212.1942749,,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503318,0xa20bb3917e90f70e503d00387741ae8e65470de61e39ad46c09df3eafd599d4b,Will the Vikings win Super Bowl 2025?,,,6450183.56028005,2024-07-09 08:31:07.963785-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503319,0x95effab3f01f856708b93dd1e9cc92c8774eba9e387c49128007d6a19f6b035c,Will the Saints win Super Bowl 2025?,,,9156142.64710284,2024-07-09 08:33:38.199595-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503320,0x7dcaa5bd1b8842fb522b076001dcab4621e4146085a5cf2d4371fab60c3a014f,Will the Giants win Super Bowl 2025?,,,107857306.638451,2024-07-09 08:36:12.169062-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503321,0x5bc9ab2b40953e2baf98609e054d089e87937b78a3c8a634cc1fc50c392166a4,Will the Jets win Super Bowl 2025?,,,13428656.912382,2024-07-09 08:36:33.626123-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503322,0x399b3e538eae06db62ba0e166cf3772276dabf75862c938119d17d59684c7e40,Will the Eagles win Super Bowl 2025?,,,11829712.587561,2024-07-09 08:37:44.526787-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503323,0xde00758fcf1165cfce32dc4f85f021e71da12e40c4b9140117c9beddd090776d,Will the Steelers win Super Bowl 2025?,,,32651063.5802148,2024-07-09 08:42:19.607439-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503324,0x67e68c5eee8ac767dd1177de8c653b20642fee48f0f2a56d784e4856b130749d,Will the 49ers win Super Bowl 2025?,,,11810114.778477,2024-07-09 08:51:52.581614-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503325,0xe14a4418679b88bab097a05f2e7d598d9cec0b11824464aef949ca3c9c90440c,Will the Seahawks win Super Bowl 2025?,,,20673323.934183,2024-07-09 08:52:41.331393-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503326,0xd2850d5a4e221848fb7fe1b0d09259a516653bf5f59de50ad76520e9a70d56da,Will the Buccaneers win Super Bowl 2025?,,,7542108.76883002,,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503327,0x5c37735c8442b1a29a42a163c62c02fa640ca054f46375649bfb3e867439a35d,Will the Titans win Super Bowl 2025?,,,119500829.411718,2024-07-09 09:00:51.730176-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503328,0x80b4f6ca982ba1ff550316f725193f5f29761bf65770e37f11fa4b9736f1f7c1,Will the Commanders win Super Bowl 2025?,,,30528260.8240941,2024-07-09 09:01:49.928011-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503329,0xa8a63360ae663bec3cff1f34357c9a73378767f6ef1853f15de47701027fd141,Will the Patriots win Super Bowl 2025?,,,74275772.258203,2024-07-09 09:03:13.039758-07:00,2025-02-09 04:00:00-08:00,sports,win,,,nfl_super_bowl,,2025,,,sports|win|nfl_super_bowl|2025,sports|win|nfl_super_bowl|2025,0.86,sports outcome template
polymarket,archive,503385,0xcf263497b4bd594b3eaf650de77df2483c3443a929e815a4bb8ce2b8cce50de1,Trump wins every swing state?,,,16221133.479478,2024-07-11 08:02:59.257651-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503517,0x9216286e80bbcd2c6fbb7a976666a945c87f7072733fcb0d1ffcb5a25655a81b,Will Maine be the tipping point state?,,,12544524.2995,2024-07-15 12:39:13.891575-07:00,2024-11-05 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503535,0xde20ba1b4fa2f2aae4e0c2dae0e8e111986743b094952272730607dc9d4cd8e1,RFK Jr. endorses Trump in August?,,,6195836.686467,2024-07-16 08:16:11.091148-07:00,2024-08-31 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503972,0x40e783a12a83c36df40550c3f5a2433ba55a9cd312c31d808cc0c2c3ea747b1d,Will Biden resign before the election?,,,11004839.289589,2024-07-21 14:42:28.288867-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,503989,0x50f6877cec5baf47454a2c29395050fe48df421e4425bcc71925267452ab4fd1,JD Vance replaced as Republican VP nominee?,,,7019568.870406,2024-07-22 09:05:56.438132-07:00,2024-08-31 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504069,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,Fed decreases interest rates by 50+ bps after September 2024 meeting?,,,10906333.42219,2024-07-25 07:47:42.952096-07:00,2024-09-18 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504070,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,Fed decreases interest rates by 25 bps after September 2024 meeting?,,,6660914.249885,2024-07-25 07:48:32.558007-07:00,2024-09-18 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504071,0xb20072387cd12bc73f3a6fd30fdd5aa1644c8f72f958803d90fc05c51db0ac49,No change in Fed interest rates after 2024 September meeting?,,,23499210.730061,2024-07-25 07:49:06.609703-07:00,2024-09-18 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504072,0x0a533c938200a10df86423dfbe621a2f36bfd4abc457615cf4992ed721c566bf,Fed increases interest rates by 25+ bps after September 2024 meeting?,,,17625581.465252,2024-07-25 07:50:10.874134-07:00,2024-09-18 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504490,0x20e2d5f8c92270e87a3f60672a67c649e781f9c2ab8b30055ce4e2fb48c458dd,Fed decreases interest rates by 75+ bps after November 2024 meeting?,,,15031954.754479,2024-08-02 12:28:58.198711-07:00,2024-11-07 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504491,0xe4a9b98237a29e778ac5717e3d29220bb2f0c0370e8e3436d4a277853556355f,Fed decreases interest rates by 50 bps after November 2024 meeting?,,,8393267.791414,2024-08-02 12:30:38.497246-07:00,2024-11-07 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504493,0x2a3a29b57597777e5d2941c419716b02a7b8c43b5c19c4ac746ae2d9c720cbe1,No change in Fed interest rates after 2024 November meeting?,,,7995206.758932,2024-08-02 12:35:38.051127-07:00,2024-11-07 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504494,0x1fc1e5595adab4d8160b2fe72cfed61131e3d5e61b5c334160d1729d7380ab16,Fed increases interest rates by 25+ bps after November 2024 meeting?,,,133955589.249666,2024-08-02 12:36:17.448261-07:00,2024-11-07 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504584,0xde507497bdd5d63090dfd8e6e29167216c66576bf8d029d87c99bef4e357c696,Fed decreases interest rates by 75+ bps after December 2024 meeting?,,,13304399.0156328,2024-08-06 09:06:01.725999-07:00,2024-12-18 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504585,0x004e19d419d05dd366793689ce2af457d51bc921d9da4af867de09f0864a4305,Fed decreases interest rates by 50 bps after December 2024 meeting?,,,9192309.53167407,2024-08-06 09:08:18.509642-07:00,2024-12-18 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504586,0xa11a9c66032cbe8c607bf1b21591f65dfee9d5eb65d73cc8ad5009c1f9826fa3,Fed decreases interest rates by 25 bps after December 2024 meeting?,,,7490697.06615098,2024-08-06 09:08:38.675523-07:00,2024-12-18 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504587,0x71da2bbc04a7eae0d8ef739c17025d85917c0ea7db07646b6400a4f6ccb9f304,No change in Fed interest rates after December 2024 meeting?,,,7400313.75189,2024-08-06 09:09:17.291199-07:00,2024-12-18 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504588,0xb685671ec5f12410f48006fad1ec60fa1a1e19f3a5ba09a81ab45b026821252d,Fed increases interest rates by 25+ bps after December 2024 meeting?,,,10228496.464075,2024-08-06 09:10:13.881646-07:00,2024-12-18 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504603,0x8ec05d89f299aed5c6513939dc5f2067ac6e7b3139d3671a54d784a709cf79ad,Harris-Walz Democratic ticket on election day?,,,6199670.522839,2024-08-06 11:20:20.964166-07:00,2024-11-04 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504653,0x4aa64e62f39f54545369c372da7de8bfc6b2e178b5c0f121a0177a225eca9eeb,Kamala Harris replaced as nominee at DNC?,,,15865808.651939,2024-08-07 09:16:52.663796-07:00,2024-08-22 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504666,0x5d4e8d237be6d11bb1c5630e41309a25620ed5c649772d9a26ae895beaa724dc,GOP wins popular vote by 7% or more?,,,7624129.30776,2024-08-07 11:36:12.535597-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504676,0x117e99b2f41a10df9e5d1df85e05f96fac445976ab5da2cf2ec968660bb281ae,GOP wins popular vote by 4-5%?,,,8672934.847148,2024-08-07 13:48:31.179286-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504677,0x32f8d40aaacb6b8b94395555d1e82ee75a84ba5e62e15ab2966b78b5e2f332a4,GOP wins popular vote by 3-4%?,,,15905191.80409,2024-08-07 13:48:42.306977-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504678,0x0d6e93bb2d55968edbbd7355d00cc1c5749cddae0d526c1f8e6bdb55ace99900,GOP wins popular vote by 2-3%?,,,7125730.542055,2024-08-07 13:49:22.522906-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504680,0x291fdff65865b39477b7fdad7a8cffb89dfc9387ee65e65b403a9f9dcc2d2bc4,GOP wins popular vote by 0-1%?,,,8452706.021642,2024-08-07 13:50:23.579488-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504700,0x3f008ca09147ae7da60bd7ed135f7e9c1a92459ae74253c3f2b897bb31ce5062,Democrats win popular vote by 1-2%?,,,12680742.873291,2024-08-07 14:11:04.129797-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504701,0xe05a262633ef0c31792b22f77906c539a0d9437ab7196dc0bc565539b7f6bdcd,Democrats win popular vote by 2-3%?,,,7582278.116697,2024-08-07 14:12:19.246984-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504706,0x8f3a5a7a725e2e60aac0c59e50c9f2c6b5c1b22164696a71320d275234c742ce,Democrats win popular vote by 7% or more?,,,20419616.790282,2024-08-07 14:16:24.649281-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,504707,0x4216ea4eec58946ea322cdf9e7d407e8e6f6793190aca3b2954bebf164b2411d,Neither a Democrat nor a Republican wins popular vote?,,,7166377.557479,2024-08-07 14:51:49.207901-07:00,2025-01-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
