exchange_pm,source_slug_pm,market_id_pm,event_group_pm,outcome_index_pm,outcome_name_pm,token_id_pm,synthetic_binary_pm,title_pm,yes_sub_title_pm,no_sub_title_pm,volume_pm,created_at_pm,end_date_pm,resolver_type_pm,resolver_evidence_pm,market_family_pm,predicate_pm,subject_pm,obj_pm,scope_pm,deadline_pm,season_pm,threshold_pm,direction_pm,contract_key,entity_signature_pm,parse_confidence_pm,parse_reason_pm,exchange_kalshi,source_slug_kalshi,market_id_kalshi,event_group_kalshi,outcome_index_kalshi,outcome_name_kalshi,token_id_kalshi,synthetic_binary_kalshi,title_kalshi,yes_sub_title_kalshi,no_sub_title_kalshi,volume_kalshi,created_at_kalshi,end_date_kalshi,resolver_type_kalshi,resolver_evidence_kalshi,market_family_kalshi,predicate_kalshi,subject_kalshi,obj_kalshi,scope_kalshi,deadline_kalshi,season_kalshi,threshold_kalshi,direction_kalshi,entity_signature_kalshi,parse_confidence_kalshi,parse_reason_kalshi,match_confidence,match_basis
polymarket,archive,507873,0xadc74c7282d955d2603b56ba7eee2831b295bb71596a056e46e5848b13562377,0,Yes,71756442590660491673156664734013342965864122310221063879432941094895719980340,False,Will the Miami Heat win the 2025 NBA Finals?,,,86041732.719889,2024-09-24 08:24:58.212755-07:00,2025-06-23 05:00:00-07:00,,,sports,win,miami_heat,,nba_finals,,2025,,,sports|win|miami_heat|nba_finals|2025,sports|win|miami_heat|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-MIA,KXNBA-25,,,,False,Will the Miami Heat win the NBA Finals?,Miami,Miami,25101.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,miami_heat,,nba_finals,,2025,,,sports|win|miami_heat|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507875,0x101de66e10fed9c9e44a516de28398b72d1bee3df9d5818914c9ddbfc24e7e8f,0,Yes,99876319400622468047981436558771146129754558312458653816987397813610170628512,False,Will the Milwaukee Bucks win the 2025 NBA Finals?,,,9997936.81755901,2024-09-24 08:25:33.468605-07:00,2025-06-23 05:00:00-07:00,,,sports,win,milwaukee_bucks,,nba_finals,,2025,,,sports|win|milwaukee_bucks|nba_finals|2025,sports|win|milwaukee_bucks|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-MIL,KXNBA-25,,,,False,Will the Milwaukee Bucks win the NBA Finals?,Milwaukee,Milwaukee,564012.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,milwaukee_bucks,,nba_finals,,2025,,,sports|win|milwaukee_bucks|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507876,0xf4472853ab134236dbfe4cd5f83fcbc60f62767b2a474a1c0b0ed3190d813084,0,Yes,25143473975747606484038304917293813549571262015788668262095587119656373441253,False,Will the Minnesota Timberwolves win the 2025 NBA Finals?,,,11741770.864215,2024-09-24 08:25:52.073463-07:00,2025-06-23 05:00:00-07:00,,,sports,win,minnesota_timberwolves,,nba_finals,,2025,,,sports|win|minnesota_timberwolves|nba_finals|2025,sports|win|minnesota_timberwolves|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-MIN,KXNBA-25,,,,False,Will the Minnesota Timberwolves win the NBA Finals?,Minnesota,Minnesota,6131569.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,minnesota_timberwolves,,nba_finals,,2025,,,sports|win|minnesota_timberwolves|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509100,0xa9c3453deb9e9af9388cbb0ca7a9897d76d642aad0c47306d4d20a29c50a7ee0,0,Yes,44738496283232153354410898347025221968225270550708998854218681954894833593312,False,Will the Nashville Predators win the 2025 Stanley Cup?,,,1285066.291256,2024-10-07 12:20:14.760959-07:00,2025-06-23 05:00:00-07:00,,,sports,win,nashville_predators,,nhl_stanley_cup,,2025,,,sports|win|nashville_predators|nhl_stanley_cup|2025,sports|win|nashville_predators|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-NSH,KXNHL-25,,,,False,Will the Nashville Predators win the Stanley Cup Finals?,Nashville,Nashville,1391.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,nashville_predators,,nhl_stanley_cup,,2025,,,sports|win|nashville_predators|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509101,0x604e0a2c994985f63ca96608b76018319b55c784dc483c25c6092b3503500d4f,0,Yes,55870832866943127969870050229530570864015304381027354160649128557796165712139,False,Will the New Jersey Devils win the 2025 Stanley Cup?,,,830443.947766,2024-10-07 12:20:36.713187-07:00,2025-06-23 05:00:00-07:00,,,sports,win,new_jersey_devils,,nhl_stanley_cup,,2025,,,sports|win|new_jersey_devils|nhl_stanley_cup|2025,sports|win|new_jersey_devils|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-NJD,KXNHL-25,,,,False,Will the New Jersey Devils win the Stanley Cup Finals?,New Jersey,New Jersey,35644.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,new_jersey_devils,,nhl_stanley_cup,,2025,,,sports|win|new_jersey_devils|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507882,0x4b73d2b80fcc70e12ba15b7c7ebe0c0a05a425d9b0c7707b03d3ae918c0e4d4b,0,Yes,1010444897610772034418471565694277104222994511206440263716736487091883703050,False,Will the New Orleans Pelicans win the 2025 NBA Finals?,,,59019076.767924,2024-09-24 08:28:16.311938-07:00,2025-06-23 05:00:00-07:00,,,sports,win,new_orleans_pelicans,,nba_finals,,2025,,,sports|win|new_orleans_pelicans|nba_finals|2025,sports|win|new_orleans_pelicans|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-NOP,KXNBA-25,,,,False,Will the New Orleans Pelicans win the NBA Finals?,New Orleans,New Orleans,0.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,new_orleans_pelicans,,nba_finals,,2025,,,sports|win|new_orleans_pelicans|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509102,0x8836e8247fac979e52677de7403de29889202ba4daa129ded99dfa170d690d84,0,Yes,86972927748477188100134909241359906093599859021413940998525227210816012191664,False,Will the New York Islanders win the 2025 Stanley Cup?,,,3606712.264998,2024-10-07 12:21:04.542531-07:00,2025-06-23 05:00:00-07:00,,,sports,win,new_york_islanders,,nhl_stanley_cup,,2025,,,sports|win|new_york_islanders|nhl_stanley_cup|2025,sports|win|new_york_islanders|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-NYI,KXNHL-25,,,,False,Will the New York Islanders win the Stanley Cup Finals?,New York I,New York I,7213.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,new_york_islanders,,nhl_stanley_cup,,2025,,,sports|win|new_york_islanders|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507883,0xb3af306795f672a0bcaf4bd529ffa8343e88949bc74b098ccd2a0238ce676cd3,0,Yes,3642309182816755995211647069086230404892359515361325090555875625429003317932,False,Will the New York Knicks win the 2025 NBA Finals?,,,9626994.082908,2024-09-24 08:28:16.673393-07:00,2025-06-23 05:00:00-07:00,,,sports,win,new_york_knicks,,nba_finals,,2025,,,sports|win|new_york_knicks|nba_finals|2025,sports|win|new_york_knicks|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-NYK,KXNBA-25,,,,False,Will the New York Knicks win the NBA Finals?,New York,New York,6742838.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,new_york_knicks,,nba_finals,,2025,,,sports|win|new_york_knicks|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525401,0xfef1327c8a6dc7cfa05d24032ccca677077f10d1563062e7a4b6a3824908f29e,0,Yes,66181081309202834478749277203063373311080795333051617410312921208357106039753,False,Will the New York Mets win the 2025 World Series?,,,794074.115613,2025-02-26 10:37:24.408921-08:00,2025-10-31 05:00:00-07:00,,,sports,win,new_york_mets,,mlb_championship,,2025,,,sports|win|new_york_mets|mlb_championship|2025,sports|win|new_york_mets|mlb_championship|2025,0.86,sports outcome template,kalshi,archive,KXMLB-25-NYM,KXMLB-25,,,,False,Will the New York M win the Pro Baseball Championship?,New York M,New York M,1081436.0,2025-02-12 20:32:37.352032-08:00,2025-11-01 21:26:30.868287-07:00,,,sports,win,new_york_mets,,mlb_championship,,2025,,,sports|win|new_york_mets|mlb_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525453,0x70f25e1cabea613ed06de9fdf179665e30a26f3315cc0c34aa25204b35550fb3,0,Yes,107115766786275111932415455307771255185044083734056196951651803469387516852552,False,Will the New York Mets win the 2025 National League Championship?,,,129741.015724,2025-02-26 11:14:10.288132-08:00,2025-10-31 05:00:00-07:00,,,sports,win,new_york_mets,,mlb_national_league,,2025,,,sports|win|new_york_mets|mlb_national_league|2025,sports|win|new_york_mets|mlb_national_league|2025,0.86,sports outcome template,kalshi,archive,KXMLBNL-25-NYM,KXMLBNL-25,,,,False,Will the New York M win the Pro Baseball National League Championship?,New York M,New York M,559612.0,2025-02-12 20:39:19.109025-08:00,2025-10-17 20:23:21.399144-07:00,,,sports,win,new_york_mets,,mlb_national_league,,2025,,,sports|win|new_york_mets|mlb_national_league|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509103,0xf610e2f30647222cb6f3ca9f19eb9c7f03912d29c50de4491bb4b33999164780,0,Yes,62819480847327418494029839256544099275332202416562152293940418097828018467865,False,Will the New York Rangers win the 2025 Stanley Cup?,,,1317996.184151,2024-10-07 12:21:23.024193-07:00,2025-06-23 05:00:00-07:00,,,sports,win,new_york_rangers,,nhl_stanley_cup,,2025,,,sports|win|new_york_rangers|nhl_stanley_cup|2025,sports|win|new_york_rangers|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-NYR,KXNHL-25,,,,False,Will the New York Rangers win the Stanley Cup Finals?,New York R,New York R,34554.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,new_york_rangers,,nhl_stanley_cup,,2025,,,sports|win|new_york_rangers|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525416,0xdf70bc7474097f7c34665be3e97755ec6b99abeb14420d7a4ff785f406beec39,0,Yes,3608117925038010426190362040768439559905999272607310560006917947486999698693,False,Will the New York Yankees win the 2025 American League Championship?,,,105800.33641,2025-02-26 10:43:13.516216-08:00,2025-10-31 05:00:00-07:00,,,sports,win,new_york_yankees,,mlb_american_league,,2025,,,sports|win|new_york_yankees|mlb_american_league|2025,sports|win|new_york_yankees|mlb_american_league|2025,0.86,sports outcome template,kalshi,archive,KXMLBAL-25-NYY,KXMLBAL-25,,,,False,Will the New York Y win the Pro Baseball American League Championship?,New York Y,New York Y,1215551.0,2025-02-12 20:39:16.735341-08:00,2025-10-20 20:03:21.236574-07:00,,,sports,win,new_york_yankees,,mlb_american_league,,2025,,,sports|win|new_york_yankees|mlb_american_league|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525385,0xc8761147389535d28583a71eab365841f36f1cc7ee689fbd32a384e3879a5b7c,0,Yes,113169259226134431152838745958605113475709202189344707220996974617795381207465,False,Will the New York Yankees win the 2025 World Series?,,,733153.027215,2025-02-26 10:37:18.946031-08:00,2025-10-31 05:00:00-07:00,,,sports,win,new_york_yankees,,mlb_championship,,2025,,,sports|win|new_york_yankees|mlb_championship|2025,sports|win|new_york_yankees|mlb_championship|2025,0.86,sports outcome template,kalshi,archive,KXMLB-25-NYY,KXMLB-25,,,,False,Will the New York Y win the Pro Baseball Championship?,New York Y,New York Y,1749388.0,2025-02-12 20:32:37.352032-08:00,2025-11-01 21:26:30.868287-07:00,,,sports,win,new_york_yankees,,mlb_championship,,2025,,,sports|win|new_york_yankees|mlb_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507884,0x6edc6c77c16ef3ba1bcd646159f12f8b8a39528e500dcff95b9220ccfbb75141,0,Yes,83527644927648970835156950007024690327726158617181889316317174894904268227846,False,Will the Oklahoma City Thunder win the 2025 NBA Finals?,,,17203993.307106,2024-09-24 08:28:42.840486-07:00,2025-06-23 05:00:00-07:00,,,sports,win,oklahoma_city_thunder,,nba_finals,,2025,,,sports|win|oklahoma_city_thunder|nba_finals|2025,sports|win|oklahoma_city_thunder|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-OKC,KXNBA-25,,,,False,Will the Oklahoma City Thunder win the NBA Finals?,Oklahoma City,Oklahoma City,35691758.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,oklahoma_city_thunder,,nba_finals,,2025,,,sports|win|oklahoma_city_thunder|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525371,0xfbf04aa6a90f95b9984a94e183ee98afcf9936c5dc13064b0fc3d7de66ff0a82,0,Yes,88362715069254868742702807340950022149057104101663135515493040602519457849597,False,Will Oliver Bearman be the 2025 Drivers Champion?,,,4263688.305441,2025-02-26 10:26:31.975703-08:00,2025-12-07 04:00:00-08:00,,,sports,win,oliver_bearman,,formula_1_drivers_championship,,2025,,,sports|win|oliver_bearman|formula_1_drivers_championship|2025,sports|win|oliver_bearman|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-OB,KXF1-25,,,,False,Will the Oliver Bearman win the Formula 1 Drivers Championship?,Oliver Bearman,Oliver Bearman,1360.0,2025-02-11 15:22:26.139158-08:00,2027-12-07 07:00:00-08:00,,,sports,win,oliver_bearman,,formula_1_drivers_championship,,2025,,,sports|win|oliver_bearman|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507888,0xbeea0aff752734aa33484711d15695dff9694b2092a8c0ab71fbf2ec74e7fb11,0,Yes,103763229757259934585154385203172143026994251635263937767264658397198729658471,False,Will the Orlando Magic win the 2025 NBA Finals?,,,22654093.030353,2024-09-24 08:31:02.732122-07:00,2025-06-23 05:00:00-07:00,,,sports,win,orlando_magic,,nba_finals,,2025,,,sports|win|orlando_magic|nba_finals|2025,sports|win|orlando_magic|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-ORL,KXNBA-25,,,,False,Will the Orlando Magic win the NBA Finals?,Orlando,Orlando,27093.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,orlando_magic,,nba_finals,,2025,,,sports|win|orlando_magic|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525365,0xa56ac5f70b0a4ac821cfe4ac8ddce319633aef33063546b55b0ad7da3325f207,0,Yes,14267538980137110421191387193722539487429597237101323965378858505860910155943,False,Will Oscar Piastri be the 2025 Drivers Champion?,,,7895976.526057,2025-02-26 10:26:29.445199-08:00,2025-12-07 04:00:00-08:00,,,sports,win,oscar_piastri,,formula_1_drivers_championship,,2025,,,sports|win|oscar_piastri|formula_1_drivers_championship|2025,sports|win|oscar_piastri|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-OP,KXF1-25,,,,False,Will the Oscar Piastri win the Formula 1 Drivers Championship?,Oscar Piastri,Oscar Piastri,650181.0,2025-02-11 15:22:26.139157-08:00,2027-12-07 07:00:00-08:00,,,sports,win,oscar_piastri,,formula_1_drivers_championship,,2025,,,sports|win|oscar_piastri|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509104,0x789b808459ae07b1fb86866ac43c88379d570cad8e622d75e50208db28390c8c,0,Yes,77446386391173999301920833804404098902675228951499743421362601348503008086158,False,Will the Ottawa Senators win the 2025 Stanley Cup?,,,1894041.791811,2024-10-07 12:21:42.055128-07:00,2025-06-23 05:00:00-07:00,,,sports,win,ottawa_senators,,nhl_stanley_cup,,2025,,,sports|win|ottawa_senators|nhl_stanley_cup|2025,sports|win|ottawa_senators|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-OTT,KXNHL-25,,,,False,Will the Ottawa Senators win the Stanley Cup Finals?,Ottawa,Ottawa,28954.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,ottawa_senators,,nhl_stanley_cup,,2025,,,sports|win|ottawa_senators|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525535,0xa5896f61e82824d1823d720f760bdabb028b54647c3a41a8f056b34645843215,0,Yes,72052224632126640890179122632193271666314597090473381857800707429950903192157,False,Will Patrick Cantlay win The 2025 Masters?,,,81415.112915,2025-02-26 14:38:25.695213-08:00,2025-04-14 05:00:00-07:00,,,sports,win,patrick_cantlay,,masters,,2025,,,sports|win|patrick_cantlay|masters|2025,sports|win|patrick_cantlay|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-PC,KXMASTERS-25,,,,False,Will the Patrick Cantlay win the Masters?,Patrick Cantlay,Patrick Cantlay,117480.0,2025-02-10 14:40:36.481291-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,patrick_cantlay,,masters,,2025,,,sports|win|patrick_cantlay|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525629,0x5c51ee27231bc5c88b5d2ff75b5b6022612a1ccd7117f4cf04a0c38762c58ad6,0,Yes,109968260633581997883204249140773600888062341823775600373442292245196355252520,False,Will Patrick Cantlay win The 2025 PGA Championship?,,,15279.97774,2025-02-26 15:53:27.118753-08:00,2025-05-18 05:00:00-07:00,,,sports,win,patrick_cantlay,,pga_championship,,2025,,,sports|win|patrick_cantlay|pga_championship|2025,sports|win|patrick_cantlay|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-PC,KXPGA-25,,,,False,Will the Patrick Cantlay win the PGA Championship?,Patrick Cantlay,Patrick Cantlay,57820.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,patrick_cantlay,,pga_championship,,2025,,,sports|win|patrick_cantlay|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507889,0xbde7cb252ead2a71c66998e33c76cb1a5462d5c5bd970d0adc38c2d9dffdd807,0,Yes,111603401884541037852843601179825914319329611577789780614483784666150551160587,False,Will the Philadelphia 76ers win the 2025 NBA Finals?,,,6983777.488505,2024-09-24 08:31:03.250377-07:00,2025-06-23 05:00:00-07:00,,,sports,win,philadelphia_76ers,,nba_finals,,2025,,,sports|win|philadelphia_76ers|nba_finals|2025,sports|win|philadelphia_76ers|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-PHI,KXNBA-25,,,,False,Will the Philadelphia 76ers win the NBA Finals?,Philadelphia,Philadelphia,35145.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,philadelphia_76ers,,nba_finals,,2025,,,sports|win|philadelphia_76ers|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509105,0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,0,Yes,27820498787141695530727656368199489302580890312431469575862879105996567910286,False,Will the Philadelphia Flyers win the 2025 Stanley Cup?,,,45686975.6152203,2024-10-07 12:22:00.208202-07:00,2025-06-23 05:00:00-07:00,,,sports,win,philadelphia_flyers,,nhl_stanley_cup,,2025,,,sports|win|philadelphia_flyers|nhl_stanley_cup|2025,sports|win|philadelphia_flyers|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-PHI,KXNHL-25,,,,False,Will the Philadelphia Flyers win the Stanley Cup Finals?,Philadelphia,Philadelphia,94.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,philadelphia_flyers,,nhl_stanley_cup,,2025,,,sports|win|philadelphia_flyers|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507890,0xb2527b0abc0dde233f5478d1fa6f043cd9fbe6a79ee1e02711773a3e3a869d53,0,Yes,93131114216924642226479408609083635243444438280498965816088184639429716639504,False, Will the Phoenix Suns win the 2025 NBA Finals?,,,9988733.101464,2024-09-24 08:32:39.664675-07:00,2025-06-23 05:00:00-07:00,,,sports,win,phoenix_suns,,nba_finals,,2025,,,sports|win|phoenix_suns|nba_finals|2025,sports|win|phoenix_suns|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-PHX,KXNBA-25,,,,False,Will the Phoenix Suns win the NBA Finals?,Phoenix,Phoenix,21296.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,phoenix_suns,,nba_finals,,2025,,,sports|win|phoenix_suns|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525368,0x9cf7ca2ab303017fd3169f7ce40357ea6b46672dbb79935ba3e0a0c893b96f03,0,Yes,79849104779749835488360969807268338206994897187558878842820370798437149219286,False,Will Pierre Gasly be the 2025 Drivers Champion?,,,5092515.253932,2025-02-26 10:26:30.614992-08:00,2025-12-07 04:00:00-08:00,,,sports,win,pierre_gasly,,formula_1_drivers_championship,,2025,,,sports|win|pierre_gasly|formula_1_drivers_championship|2025,sports|win|pierre_gasly|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-PG,KXF1-25,,,,False,Will the Pierre Gasly win the Formula 1 Drivers Championship?,Pierre Gasly,Pierre Gasly,467.0,2025-02-11 15:22:26.139158-08:00,2027-12-07 07:00:00-08:00,,,sports,win,pierre_gasly,,formula_1_drivers_championship,,2025,,,sports|win|pierre_gasly|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509106,0x872b293fc86a2e392b344fcda74799c8a77f6d54e17b1eaf2ac04b81edb45505,0,Yes,108477262313916932397174233749956768025027960750080087216643977572970691012371,False,Will the Pittsburgh Penguins win the 2025 Stanley Cup?,,,8418555.753739,2024-10-07 12:22:19.649008-07:00,2025-06-23 05:00:00-07:00,,,sports,win,pittsburgh_penguins,,nhl_stanley_cup,,2025,,,sports|win|pittsburgh_penguins|nhl_stanley_cup|2025,sports|win|pittsburgh_penguins|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-PIT,KXNHL-25,,,,False,Will the Pittsburgh Penguins win the Stanley Cup Finals?,Pittsburgh,Pittsburgh,1443.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,pittsburgh_penguins,,nhl_stanley_cup,,2025,,,sports|win|pittsburgh_penguins|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507891,0x4ea1a572e24ed7db20d3550ab0108603150b68f6829750ec331d90cce58a459a,0,Yes,72659076268635854776984289986802263109247479351751091454397676694052042520051,False,Will the Portland Trail Blazers win the 2025 NBA Finals?,,,42820461.103444,2024-09-24 08:33:02.525844-07:00,2025-06-23 05:00:00-07:00,,,sports,win,portland_trail_blazers,,nba_finals,,2025,,,sports|win|portland_trail_blazers|nba_finals|2025,sports|win|portland_trail_blazers|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-POR,KXNBA-25,,,,False,Will the Portland Trail Blazers win the NBA Finals?,Portland,Portland,1.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,portland_trail_blazers,,nba_finals,,2025,,,sports|win|portland_trail_blazers|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525530,0x5cbed2da6aafc562a3eac928fd621978713634ec1cc167cd74fd39499581181b,0,Yes,107654564272308262231506160089458694808585216602675371919700683685351739937582,False,Will Rory McIlroy win The 2025 Masters?,,,1499180.499878,2025-02-26 14:38:23.921397-08:00,2025-04-14 05:00:00-07:00,,,sports,win,rory_mcilroy,,masters,,2025,,,sports|win|rory_mcilroy|masters|2025,sports|win|rory_mcilroy|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-RM,KXMASTERS-25,,,,False,Will the Rory McIlroy win the Masters?,Rory McIlroy,Rory McIlroy,22034806.0,2025-02-10 14:40:36.481289-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,rory_mcilroy,,masters,,2025,,,sports|win|rory_mcilroy|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525624,0xd370dc54fac404cb545564df43d8036500da8ef683cbbc0dc1fbce3ab1e0217b,0,Yes,101428045979338565695516888176413857177159818988762675228033323947252653606553,False,Will Rory McIlroy win The 2025 PGA Championship?,,,205540.651044,2025-02-26 15:53:25.419868-08:00,2025-05-18 05:00:00-07:00,,,sports,win,rory_mcilroy,,pga_championship,,2025,,,sports|win|rory_mcilroy|pga_championship|2025,sports|win|rory_mcilroy|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-RM,KXPGA-25,,,,False,Will the Rory McIlroy win the PGA Championship?,Rory McIlroy,Rory McIlroy,2828107.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,rory_mcilroy,,pga_championship,,2025,,,sports|win|rory_mcilroy|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507892,0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,0,Yes,41257670817876317355997233596113195194194608207987371129645019730826567930842,False,Will the Sacramento Kings win the 2025 NBA Finals?,,,378011506.511399,2024-09-24 08:33:30.214289-07:00,2025-06-23 05:00:00-07:00,,,sports,win,sacramento_kings,,nba_finals,,2025,,,sports|win|sacramento_kings|nba_finals|2025,sports|win|sacramento_kings|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-SAC,KXNBA-25,,,,False,Will the Sacramento Kings win the NBA Finals?,Sacramento,Sacramento,2946.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,sacramento_kings,,nba_finals,,2025,,,sports|win|sacramento_kings|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507893,0xf04411511f74ed05240b53c97bb578244f3058f8846997d47324f23021d7e0c6,0,Yes,105767875866262323621733282904570879526444130021534612984282712560181020745942,False,Will the San Antonio Spurs win the 2025 NBA Finals?,,,16569228.581386,2024-09-24 08:34:00.264279-07:00,2025-06-23 05:00:00-07:00,,,sports,win,san_antonio_spurs,,nba_finals,,2025,,,sports|win|san_antonio_spurs|nba_finals|2025,sports|win|san_antonio_spurs|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-SAS,KXNBA-25,,,,False,Will the San Antonio Spurs win the NBA Finals?,San Antonio,San Antonio,65402.0,2025-01-22 11:55:27.969466-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,san_antonio_spurs,,nba_finals,,2025,,,sports|win|san_antonio_spurs|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
